web-scraper-order,web-scraper-start-url,title,abstract,time,link,link-href,author,content,date,categories,image
"1740832874-11","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","Sur les campus américains, «faire tomber le premier domino du soutien à Israël»","Les étudiants qui manifestent réclament que leur université ne contribue pas à la guerre à Gaza. Les plus engagés dénoncent en bloc le sionisme et ne croient plus à une solution à deux Etats, ce qui alarme une majorité d’étudiants juifs. Reportage à New York","13:40","Sur les campus américains, «faire tomber le premier domino du soutien à Israël»","https://www.letemps.ch/monde/ameriques/sur-les-campus-americains-faire-tomber-le-premier-domino-du-soutien-a-israel","[{""author"":""Simon Petite\n            \n              New York""}]","Sur les campus américains, «faire tomber le premier domino du soutien à Israël»","Publié le 30 avril 2024 à 13:40. / Modifié le 01 mai 2024 à 14:41.","[{""categories"":""Universités et hautes écoles""},{""categories"":""Le conflit israélo-palestinien""},{""categories"":""Etats-Unis""}]","https://letemps-17455.kxcdn.com/photos/929c688e-7e7f-44e5-a804-fb39627168d7/small"
"1740832877-12","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","La dangereuse polarisation du débat sur le blocage de Sciences Po","CHRONIQUE. L’importation en France du conflit israélo-palestinien n’est dans l’intérêt de personne en dehors de quelques politiciens mal pris dans les sondages","14:49","La dangereuse polarisation du débat sur le blocage de Sciences Po","https://www.letemps.ch/opinions/chroniques/la-dangereuse-polarisation-du-debat-sur-le-blocage-de-sciences-po","[{""author"":""Paul Ackermann\n            \n              Paris""}]","La dangereuse polarisation du débat sur le blocage de Sciences Po","Publié le 30 avril 2024 à 14:49. / Modifié le 01 mai 2024 à 06:30.","[{""categories"":""France""},{""categories"":""Israël""},{""categories"":""Le conflit israélo-palestinien""}]","https://letemps-17455.kxcdn.com/photos/1933d2e0-37d6-4bf6-b55b-74d70786a1ba/small"
"1740832881-13","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","Luciana Vaccaro: «Le monde académique doit être un vecteur d’apaisement»","La présidente de Swissuniversities depuis le 1er février, organisation faîtière des hautes écoles suisses,  salue la culture du dialogue qui prévaut dans les universités suisses","05:19","Luciana Vaccaro: «Le monde académique doit être un vecteur d’apaisement»","https://www.letemps.ch/suisse/le-monde-academique-doit-etre-un-vecteur-d-apaisement","[{""author"":""Aïna Skjellaug""}]","Luciana Vaccaro: «Le monde académique doit être un vecteur d’apaisement»","Publié le 01 mai 2024 à 05:19. / Modifié le 01 mai 2024 à 10:53.","[{""categories"":""Le conflit israélo-palestinien""}]","https://letemps-17455.kxcdn.com/photos/884a2af2-a5a4-486d-908c-cafd881ed4e2/small"
"1740832884-14","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","Mobilisations pro-Palestine: la tension monte au sein des campus alémaniques et romands","Tandis que le conflit empirait ces derniers mois, des actions ont été menées contre la guerre à Gaza au sein de plusieurs universités et écoles du pays. Cela va des affiches aux manifestations, en passant par des interruptions de cours ou des annulations de rencontres","05:20","Mobilisations pro-Palestine: la tension monte au sein des campus alémaniques et romands","https://www.letemps.ch/suisse/mobilisations-pro-palestine-la-tension-monte-au-sein-des-campus-alemaniques-et-romands","[{""author"":""Chams Iaz""}]","Mobilisations pro-Palestine: la tension monte au sein des campus alémaniques et romands","Publié le 01 mai 2024 à 05:20. / Modifié le 02 mai 2024 à 15:22.","[{""categories"":""Universités et hautes écoles""},{""categories"":""Le conflit israélo-palestinien""},{""categories"":""Lausanne""},{""categories"":""Zurich""}]","https://letemps-17455.kxcdn.com/photos/13f63d48-c42f-472b-b1ae-451d7d9d4e6c/small"
"1740832888-15","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","Une centaine d’avocats exhortent l’administration Biden à cesser les livraisons d’armes à Israël","Dans une lettre adressée au ministre américain de la Justice, des avocats s’en prennent à la présidence Biden qui violerait le droit en livrant du matériel militaire pour les opérations israéliennes à Gaza. Les démocrates craignent une convention chaotique, similaire à celle de 1968 à Chicago","06:36","Une centaine d’avocats exhortent l’administration Biden à cesser les livraisons d’armes à Israël","https://www.letemps.ch/monde/ameriques/une-centaine-d-avocats-exhortent-l-administration-biden-a-cesser-les-livraisons-d-armes-a-israel","[{""author"":""Stéphane Bussard""}]","Une centaine d’avocats exhortent l’administration Biden à cesser les livraisons d’armes à Israël","Publié le 01 mai 2024 à 06:36. / Modifié le 02 mai 2024 à 06:31.","[{""categories"":""Etats-Unis""},{""categories"":""Le conflit israélo-palestinien""},{""categories"":""Joe Biden""}]","https://letemps-17455.kxcdn.com/photos/1ffd8ca9-2f9e-4d1d-a10b-14f1e7e786e8/small"
"1740832892-16","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","Paul Auster, le maître du labyrinthe new-yorkais, est décédé","L’auteur américain de romans, poèmes et films est mort à l’âge de 77 ans. Paul Auster était atteint d’un cancer","07:02","Paul Auster, le maître du labyrinthe new-yorkais, est décédé","https://www.letemps.ch/culture/paul-auster-le-maitre-du-labyrinthe-new-yorkais-est-decede","[{""author"":""Le Temps avec l’AFP""}]","Paul Auster, le maître du labyrinthe new-yorkais, est décédé","Publié le 01 mai 2024 à 07:02. / Modifié le 01 mai 2024 à 12:42.","[{""categories"":""Littérature""}]","https://letemps-17455.kxcdn.com/photos/56a714bb-6e22-4a98-9fee-0fdbbda8b4f4/small"
"1740832895-17","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","Pierre-Philippe Blaser, engagé pour la vérité au sein de l'Eglise protestante","Le vice-président de l’Eglise évangélique réformée de Suisse milite pour une étude sur les abus sexuels. Il défendra sa position devant le synode de l’EERS, en juin","08:18","Pierre-Philippe Blaser, engagé pour la vérité au sein de l'Eglise protestante","https://www.letemps.ch/suisse/pierre-philippe-blaser-engage-pour-la-verite-au-sein-de-l-eglise-protestante","[{""author"":""Anne-Sylvie Sprenger (Protestinfo)""}]","Pierre-Philippe Blaser, engagé pour la vérité au sein de l'Eglise protestante","Publié le 01 mai 2024 à 08:18. / Modifié le 01 mai 2024 à 18:38.","[{""categories"":""Religions""}]","https://letemps-17455.kxcdn.com/photos/5a8ce65f-4f03-442b-87f3-eea33d4f3ca3/small"
"1740832899-18","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","Sur les campus américains, une rébellion contre des évidences sur Israël qui n’en sont plus","ANALYSE. Les violences qui ont éclaté la nuit dernière sur le campus de l’Université UCLA de Los Angeles révèlent une rébellion contre la politique de défense inconditionnelle de l’Etat hébreu malgré le carnage de Gaza","15:43","Sur les campus américains, une rébellion contre des évidences sur Israël qui n’en sont plus","https://www.letemps.ch/monde/ameriques/sur-les-campus-americains-une-rebellion-contre-des-evidences-sur-israel-qui-n-en-sont-plus","[{""author"":""Stéphane Bussard""}]","Sur les campus américains, une rébellion contre des évidences sur Israël qui n’en sont plus","Publié le 01 mai 2024 à 15:43. / Modifié le 02 mai 2024 à 21:54.","[{""categories"":""Etats-Unis""},{""categories"":""Le conflit israélo-palestinien""},{""categories"":""Israël""}]","https://letemps-17455.kxcdn.com/photos/35cfaa7c-d0a0-4f6f-be97-dfbac9547d19/small"
"1740832903-19","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","Bertrand Levrat, patron des HUG sur le départ: «Un hôpital universitaire, c’est une machine de Tinguely»","Le directeur des Hôpitaux universitaires de Genève (HUG) quittera ses fonctions vendredi 3 mai. Il reçoit «Le Temps» pour dresser le bilan de ses onze années à la tête de l’institution","18:04","Bertrand Levrat, patron des HUG sur le départ: «Un hôpital universitaire, c’est une machine de Tinguely»","https://www.letemps.ch/suisse/geneve/bertrand-levrat-patron-des-hug-sur-le-depart-un-hopital-universitaire-c-est-une-machine-de-tinguely","[{""author"":""Annick Chevillot, Marc Guéniat""}]","Bertrand Levrat, patron des HUG sur le départ: «Un hôpital universitaire, c’est une machine de Tinguely»","Publié le 01 mai 2024 à 18:04. / Modifié le 02 mai 2024 à 13:44.","[{""categories"":""Santé publique""},{""categories"":""Hôpitaux""}]","https://letemps-17455.kxcdn.com/photos/659a4f4d-55c7-479d-83d4-639bacc66fa3/small"
"1740832906-20","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","Sur le campus d’UCLA à Los Angeles, le calme après la tempête","Au lendemain des heurts entre manifestants et contre-manifestants, qui ont vu la police intervenir sur le campus de l’Université de Californie à Los Angeles, l’établissement a annulé tous les cours de la journée, laissant étudiants et professeurs dans l’inconnu","20:37","Sur le campus d’UCLA à Los Angeles, le calme après la tempête","https://www.letemps.ch/monde/sur-le-campus-d-ucla-a-los-angeles-le-calme-apres-la-tempete","[{""author"":""Léo Tichelli\n            \n              campus de UCLA, Los Angeles""}]","Sur le campus d’UCLA à Los Angeles, le calme après la tempête","Publié le 01 mai 2024 à 20:37. / Modifié le 02 mai 2024 à 07:55.","[{""categories"":""Etats-Unis""},{""categories"":""Le conflit israélo-palestinien""}]","https://letemps-17455.kxcdn.com/photos/8e909c73-0756-47e6-ad28-43ff12fa1987/small"
"1740832910-21","https://www.letemps.ch/articles?page=72&query=universit%C3%A9","New York était le théâtre de ses fictions pyrotechniques. Paul Auster hantera encore longtemps Brooklyn et l’imaginaire de ses lecteurs","L’auteur de la «Trilogie new-yorkaise» et de «Léviathan» est mort le 30 avril des suites d’un cancer du poumon. Traduit dans 40 langues, il avait noué une relation particulière avec le public francophone. Son dernier roman, «Baumgartner», vient de paraître en français","20:54","New York était le théâtre de ses fictions pyrotechniques. Paul Auster hantera encore longtemps Brooklyn et l’imaginaire de ses lecteurs","https://www.letemps.ch/culture/livres/new-york-etait-le-theatre-de-ses-fictions-pyrotechniques-paul-auster-hantera-encore-longtemps-brooklyn-et-l-imaginaire-de-ses-lecteurs","[{""author"":""Lisbeth Koutchoumoff Arman""}]","New York était le théâtre de ses fictions pyrotechniques. Paul Auster hantera encore longtemps Brooklyn et l’imaginaire de ses lecteurs","Publié le 01 mai 2024 à 20:54. / Modifié le 02 mai 2024 à 08:43.","[{""categories"":""Etats-Unis""}]","https://letemps-17455.kxcdn.com/photos/9f5b4b2c-9a65-4a7c-8e87-e5c9d5c4c90d/small"
"1740832917-22","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","«Faudra-t-il que quelqu’un meure?»: UCLA pointée du doigt après les violences sur son campus","La réaction de l’Université de Californie à Los Angeles et des forces de l’ordre a largement été décriée par les étudiants pro-palestiniens mais également par le gouverneur de Californie. Ailleurs sur les campus américains, le soutien à Gaza ne faiblit pas","03:11","«Faudra-t-il que quelqu’un meure?»: UCLA pointée du doigt après les violences sur son campus","https://www.letemps.ch/monde/ameriques/faudra-t-il-que-quelqu-un-meure-ucla-pointee-du-doigt-suite-aux-violences-sur-son-campus","[{""author"":""Léo Tichelli\n            \n              Los Angeles""}]","«Faudra-t-il que quelqu’un meure?»: UCLA pointée du doigt après les violences sur son campus","Publié le 02 mai 2024 à 03:11. / Modifié le 02 mai 2024 à 14:26.","[{""categories"":""Israël""},{""categories"":""Le conflit israélo-palestinien""},{""categories"":""Etats-Unis""}]","https://letemps-17455.kxcdn.com/photos/84f0c7ef-cac3-40c1-b28f-85374fdd8a2a/small"
"1740832920-23","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","Les femmes et les hommes sont aussi inégaux face au fardeau des principales maladies","Ce qui ressort d'une modélisation présentée jeudi, c'est que les hommes sont davantage concernés par les décès prématurés. De leur côté, les femmes vivent plus longtemps, mais souffrent de plus de maladies","05:16","Les femmes et les hommes sont aussi inégaux face au fardeau des principales maladies","https://www.letemps.ch/sciences/les-femmes-et-les-hommes-sont-aussi-inegaux-face-au-fardeau-des-principales-maladies","[{""author"":""Le Temps avec l’AFP""}]","Les femmes et les hommes sont aussi inégaux face au fardeau des principales maladies","Publié le 02 mai 2024 à 05:16.","[]","https://letemps-17455.kxcdn.com/photos/fd494659-9878-4e2b-9b28-74cf990e0633/small"
"1740832924-24","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","Le Congrès américain vote pour élargir la définition de l'antisémitisme","Une mesure, proposée en réaction aux manifestations pro-palestiniennes qui secouent les campus du pays, reprend la définition de l'antisémitisme proposée par l'IHRA. Pour entrer en vigueur, cette proposition de loi doit être adoptée au Sénat","06:04","Le Congrès américain vote pour élargir la définition de l'antisémitisme","https://www.letemps.ch/monde/le-congres-americain-vote-pour-elargir-la-definition-de-l-antisemitisme","[{""author"":""Le Temps avec l’AFP""}]","Le Congrès américain vote pour élargir la définition de l'antisémitisme","Publié le 02 mai 2024 à 06:04. / Modifié le 02 mai 2024 à 12:40.","[{""categories"":""Etats-Unis""},{""categories"":""Israël""}]","https://letemps-17455.kxcdn.com/photos/faf54763-966f-4e4e-8b01-44bc7959025a/small"
"1740832928-25","https://www.letemps.ch/articles?page=71&query=universit%C3%A9","La neutralité suisse n’est-elle plus un rempart pour les entreprises?","Les tensions géopolitiques augmentent, notamment entre les Etats-Unis et la Chine, et aspirent des groupes suisses comme ABB. Les remèdes du passé ne fonctionnent plus","06:07","La neutralité suisse n’est-elle plus un rempart pour les entreprises?","https://www.letemps.ch/economie/entreprises/la-neutralite-suisse-n-est-elle-plus-un-rempart-pour-les-entreprises","[]","La neutralité suisse n’est-elle plus un rempart pour les entreprises?","Publié le 02 mai 2024 à 06:07. / Modifié le 02 mai 2024 à 11:51.","[]","https://letemps-17455.kxcdn.com/photos/30f58176-4b2c-4905-a8c0-dfea5da3f7d8/small"
